Вид воздушного судна;Тип (наименование) воздушного судна;Опознавательные знаки;Серийный №;Идентификац. №;номер свидетельства о регистрации;дата действующего свидетельства о регистрации
самолет;Ан-2;RA-33300;1Г22517;;1314;01.06.2000
самолет;Ан-2;RA-33301;1Г22518;;1281;03.05.2012
самолет;Ан-2;RA-33302;1Г22519;;1282;13.03.1995
самолет;Ан-2;RA-33305;1Г22522;;1300;22.10.1997
самолет;Ан-2;RA-33306;1Г22523;;1301;22.10.1997
самолет;Ан-2;RA-33310;1Г22527;;1316;19.02.2015
самолет;Ан-2;RA-33312;1Г22529;;1326;21.10.2009
самолет;Ан-2;RA-33317;1Г22536;;1334;15.05.2014
самолет;Ан-2;RA-33323;1Г22542;;1520;20.05.2008
самолет;Ан-2;RA-33330;1Г22549;;1365;22.09.2006
самолет;Ан-2;RA-33332;1Г22551;;1366;10.08.2012
самолет;Ан-2;RA-33334;1Г22553;;1369;23.12.2014
самолет;Ан-2;RA-33335;1Г22554;;1471;07.08.2017
самолет;Ан-2;RA-33336;1Г22555;;1404;02.05.2012
самолет;Ан-2;RA-33337;1Г22556;;1392;13.04.2011
самолет;Ан-2;RA-33338;1Г22557;;1603;23.12.2014
самолет;Ан-2;RA-33342;1Г22601;;1405;25.11.1994
самолет;Ан-2;RA-33345;1Г22604;;1372;29.10.2014
самолет;Ан-2;RA-33346;1Г22605;;1410;19.02.2015
самолет;Ан-2;RA-33347;1Г22606;;1373;31.07.2017
самолет;Ан-2;RA-33349;1Г22608;;1382;19.02.2013
самолет;Ан-2;RA-33350;1Г22609;;1383;18.02.2013
самолет;Ан-2;RA-33353;1Г22612;;1394;29.01.1998
самолет;Ан-2;RA-33354;1Г22613;;1374;22.12.2016
самолет;Ан-2;RA-33355;1Г22614;;1379;22.01.2014
самолет;Ан-2Т;RA-33357;1Г22616;;1380;09.02.2017
самолет;Ан-2;RA-33362;1Г22621;;1391;13.04.2016
самолет;Ан-2;RA-33370;1Г22629;;1465;16.04.2009
самолет;Ан-2;RA-33371;1Г22630;;1430;10.03.1994
самолет;Ан-2Т;RA-33373;1Г22632;;1436;26.05.2016
самолет;Ан-2;RA-33375;1Г22634;;1421;19.12.2016
самолет;Ан-2;RA-33376;1Г22635;;1422;17.10.2014
самолет;Ан-2;RA-33381;1Г22640;;1517;30.03.2004
самолет;Ан-2;RA-33382;1Г22641;;1472;04.11.1987
самолет;Ан-2;RA-33385;1Г22644;;1455;04.02.2011
самолет;Ан-2;RA-33389;1Г22648;;1458;01.07.2010
самолет;Ан-2;RA-33392;1Г22651;;1475;04.09.2008
самолет;ТВС-2МС;RA-33393;1Г22652.1Р008;;8195;03.05.2017
самолет;Ан-2;RA-33395;1Г22654;;1683;11.12.2015
самолет;Ан-2;RA-33396;1Г22655;;1616;28.07.2010
самолет;Ан-2;RA-33398;1Г22657;;1617;17.03.2010
самолет;Ан-2;RA-33399;1Г22658;;1618;28.07.2010
самолет;Ан-2;RA-33400;1Г22659;;1619;19.12.1995
самолет;Ан-2;RA-33402;1Г22701;;1620;28.07.2010
самолет;Ан-2;RA-33403;1Г22702;;1633;18.02.1988
самолет;Ан-2;RA-33407;1Г22706;;1476;27.06.2001
самолет;Ан-2;RA-33408;1Г22707;;1477;10.11.1987
самолет;Ан-2;RA-33409;1Г22708;;1478;14.12.2006
самолет;Ан-2;RA-33410;1Г22709;;1479;10.11.1987
самолет;Ан-2;RA-33411;1Г22710;;1621;28.07.2010
самолет;Ан-2;RA-33412;1Г22718;;1480;10.11.1987
самолет;Ан-2;RA-33413;1Г22719;;1634;18.02.1988
самолет;Ан-2;RA-33414;1Г22720;;1622;19.05.2010
самолет;Ан-2;RA-33415;1Г22721;;1481;16.08.2001
самолет;Ан-2;RA-33416;1Г22722;;1482;27.06.2001
самолет;Ан-2;RA-33417;1Г22723;;1483;13.11.2001
самолет;Ан-2;RA-33419;1Г22725;;1484;10.11.1987
самолет;Ан-2;RA-33420;1Г22726;;1494;29.08.1995
самолет;Ан-2;RA-33421;1Г22727;;1623;28.07.2010
самолет;Ан-2;RA-33422;1Г22728;;1624;23.06.2010
самолет;Ан-2;RA-33423;1Г22729;;1625;17.03.2010
самолет;Ан-2;RA-33424;1Г22730;;1757;24.05.2004
самолет;Ан-2;RA-33425;1Г22731;;1635;18.02.1988
самолет;Ан-2;RA-33427;1Г22733;;1637;27.04.2012
самолет;Ан-2;RA-33428;1Г22734;;1648;04.08.2014
самолет;Ан-2;RA-33429;1Г22735;;1638;16.10.1998
самолет;Ан-2;RA-33430;1Г22736;;1649;16.04.2013
самолет;Ан-2;RA-33431;1Г22737;;1626;28.07.2010
самолет;Ан-2;RA-33432;1Г22738;;1627;17.03.2010
самолет;Ан-2;RA-33433;1Г22739;;1628;28.07.2010
самолет;Ан-2;RA-33434;1Г22740;;1629;19.05.2010
самолет;Ан-2;RA-33435;1Г22741;;1630;15.05.2015
самолет;Ан-2;RA-33436;1Г22742;;1631;19.12.1995
самолет;Ан-2;RA-33437;1Г22743;;1662;04.03.1988
самолет;Ан-2;RA-33438;1Г22744;;1663;04.03.1988
самолет;Ан-2;RA-33439;1Г22749;;1664;04.03.1988
самолет;Ан-2;RA-33440;1Г22750;;1588;17.03.1997
самолет;Ан-2;RA-33441;1Г22751;;1665;04.03.1988
самолет;Ан-2;RA-33442;1Г22752;;1589;03.02.1988
самолет;Ан-2;RA-33443;1Г22753;;1591;13.04.1998
самолет;Ан-2;RA-33452;1Г22802;;1666;14.12.1995
самолет;Ан-2;RA-33453;1Г22803;;1650;26.02.1988
самолет;Ан-2;RA-33454;1Г22804;;1742;19.12.1995
самолет;Ан-2;RA-33455;1Г22805;;1651;26.02.1988
самолет;Ан-2;RA-33456;1Г22806;;1652;09.06.1997
самолет;Ан-2;RA-33457;1Г22807;;1743;28.07.2010
самолет;Ан-2;RA-33458;1Г22808;;1653;26.02.1988
самолет;Ан-2;RA-33459;1Г22809;;1744;21.08.2001
самолет;Ан-2;RA-33460;1Г22810;;1667;14.12.1995
самолет;Ан-2;RA-33461;1Г22811;;1639;16.08.2001
самолет;Ан-2;RA-33462;1Г22812;;1745;17.03.2010
самолет;Ан-2;RA-33464;1Г22814;;1746;19.05.2010
самолет;Ан-2;RA-33465;1Г22815;;1758;23.04.2012
самолет;Ан-2;RA-33466;1Г22816;;1759;27.04.2012
самолет;Ан-2;RA-33467;1Г22817;;1760;27.04.2012
самолет;Ан-2;RA-33468;1Г22818;;1817;16.04.2013
самолет;Ан-2;RA-33469;1Г22819;;1761;20.04.1988
самолет;Ан-2;RA-33470;1Г22820;;1717;23.04.2009
самолет;Ан-2;RA-33471;1Г22821;;1668;04.09.2008
самолет;Ан-2;RA-33472;1Г22822;;1640;01.04.1997
самолет;Ан-2;RA-33474;1Г22824;;1658;16.09.2011
самолет;Ан-2;RA-33486;1Г22837;;1762;23.04.2012
самолет;Ан-2;RA-33492;1Г22843;;6530;18.11.2009
самолет;Ан-2;RA-33494;1Г22846;;1828;14.03.1996
самолет;Ан-2;RA-33496;1Г22848;;1812;29.03.2012
самолет;Ан-2;RA-33499;1Г22851;;1695;18.05.1999
самолет;Ан-2;RA-33501;1Г22853;;1697;18.05.1999
самолет;Ан-2;RA-33504;1Г22856;;1704;30.03.1988
самолет;Ан-2;RA-33505;1Г22857;;1767;10.11.1994
самолет;Ан-2;RA-33506;1Г22858;;1768;04.02.1994
самолет;Ан-2;RA-33509;1Г22901;;1709;02.04.2003
самолет;Ан-2;RA-33511;1Г22903;;1798;11.12.2015
самолет;Ан-2;RA-33522;1Г22914;;1783;29.04.1988
самолет;Ан-2;RA-33524;1Г22916;;1784;08.04.2008
самолет;Ан-2;RA-33525;1Г22917;;1794;08.04.2008
самолет;Ан-2;RA-33527;1Г22919;;1785;19.02.2010
самолет;Ан-2;RA-33530;1Г22922;;1815;14.03.1996
самолет;Ан-2;RA-33532;1Г22924;;7753;18.12.2014
самолет;Ан-2;RA-33534;1Г22926;;1806;13.06.2006
самолет;Ан-2;RA-33535;1Г22927;;1775;26.02.1997
самолет;Ан-2;RA-33536;1Г22928;;1843;16.10.2008
самолет;Ан-2;RA-33537;1Г22929;;1823;16.03.2006
самолет;Ан-2;RA-33539;1Г22931;;1910;04.07.1988
самолет;Ан-2;RA-33540;1Г22932;;1849;08.09.1995
самолет;Ан-2;RA-33541;1Г22933;;1911;27.07.1998
самолет;Ан-2;RA-33545;1Г22937;;1867;10.01.2008
самолет;Ан-2;RA-33547;1Г22939;;1890;07.05.2015
самолет;Ан-2;RA-33548;1Г22940;;1835;24.05.1988
самолет;Ан-2;RA-33549;1Г22941;;1897;08.10.2007
самолет;Ан-2;RA-33550;1Г22942;;1868;13.05.2008
самолет;Ан-2;RA-33554;1Г22946;;1852;14.03.1996
самолет;Ан-2;RA-33555;1Г22947;;1853;19.07.2013
самолет;Ан-2;RA-33556;1Г22948;;1869;12.03.2014
самолет;Ан-2;RA-33557;1Г22954;;1870;06.12.2001
самолет;Ан-2;RA-33558;1Г22955;;1871;10.10.1995
самолет;Ан-2;RA-33561;1Г22958;;1873;14.05.2001
самолет;Ан-2;RA-33577;1Г23014;;1922;17.04.2003
самолет;Ан-2;RA-33578;1Г23015;;1923;07.04.2008
самолет;Ан-2;RA-33580;1Г23017;;1876;14.01.2014
самолет;Ан-2;RA-33594;1Г23036;;1951;22.08.2014
самолет;Ан-2;RA-33595;1Г23037;;1958;20.05.2004
самолет;Ан-2;RA-33596;1Г23038;;2036;15.06.2000
самолет;Ан-2;RA-33597;1Г23039;;2037;10.02.2017
самолет;Ан-2;RA-33599;1Г23041;;6465;25.05.2009
самолет;Ан-2;RA-33600;1Г23234;;2140;07.12.2011
самолет;Ан-2;RA-33601;1Г23235;;2141;20.07.2011
самолет;Ан-2;RA-33602;1Г23236;;2162;11.11.2014
самолет;Ан-2;RA-33603;1Г23237;;2142;14.03.2014
самолет;Ан-2;RA-33605;1Г23239;;6459;06.05.2009
самолет;Ан-2;RA-33606;1Г23240;;2183;16.10.2008
самолет;Ан-2;RA-33608;1Г23242;;2184;15.05.2015
самолет;Ан-2;RA-33609;1Г23243;;2185;13.04.2011
самолет;Ан-2;RA-33610;1Г23244;;2163;29.01.2010
самолет;Ан-2;RA-33611;1Г23245;;2164;25.06.1998
самолет;Ан-2;RA-33612;1Г23246;;2186;09.04.2013
самолет;Ан-2;RA-33613;1Г23247;;2165;25.06.1998
самолет;Ан-2;RA-33614;1Г23248;;2234;22.01.2014
самолет;Ан-2;RA-33616;1Г23250;;2166;19.03.2014
самолет;Ан-2;RA-33617;1Г23251;;2287;05.04.2004
самолет;Ан-2;RA-33618;1Г23252;;2197;19.02.2015
самолет;Ан-2;RA-33619;1Г23253;;2235;18.05.1995
самолет;Ан-2;RA-33621;1Г23255;;2297;13.03.2009
самолет;Ан-2;RA-33622;1Г23258;;2094;10.09.2009
самолет;Ан-2;RA-33623;1Г23259;;2159;11.08.2015
самолет;Ан-2;RA-33628;1Г23312;;2211;14.03.1989
самолет;Ан-2;RA-33630;1Г23314;;2480;14.09.2010
самолет;Ан-2;RA-33634;1Г23318;;2206;11.12.2015
самолет;Ан-2;RA-33637;1Г23327;;2274;09.06.2017
самолет;Ан-2;RA-33638;1Г23328;;2189;14.05.2010
самолет;Ан-2;RA-33651;1Г23341;;2276;17.05.2000
самолет;Ан-2;RA-33655;1Г23348;;2238;16.10.2008
самолет;Ан-2;RA-33656;1Г23349;;2277;30.04.2008
самолет;Ан-2;RA-33657;1Г23350;;8258;03.11.2017
самолет;Ан-2;RA-33658;1Г23351;;2278;28.03.1989
самолет;Ан-2;RA-33659;1Г23352;;2279;01.04.2004
самолет;Ан-2;RA-33660;1Г23353;;2360;21.11.2016
самолет;Ан-2;RA-33663;1Г23357;;2347;29.12.2009
самолет;Ан-2;RA-33664;1Г23358;;2348;29.12.2009
самолет;Ан-2;RA-33665;1Г23359;;2239;11.01.2006
самолет;Ан-2;RA-33667;1Г23416;;2282;28.03.1989
самолет;Ан-2;RA-33669;1Г23418;;2361;10.09.2009
самолет;Ан-2;RA-33671;1Г23420;;2362;06.03.2014
самолет;Ан-2;RA-33672;1Г23421;;2291;16.10.2008
самолет;Ан-2;RA-33673;1Г23422;;2292;28.10.2010
самолет;Ан-2;RA-33675;1Г23427;;2363;21.06.2016
самолет;Ан-2;RA-33676;1Г23428;;2319;12.03.2014
самолет;RC-112;RA-3443G;;ЕЭВС.02.0575;1491;24.05.2016
самолет;Ан-2;RA-35000;1Г10906;;7099;09.10.1969
самолет;Ан-2;RA-35004;1Г10910;;7149;09.12.2015
самолет;Ан-2;RA-35005;1Г10911;;7100;09.10.1969
самолет;Ан-2;RA-35006;1Г10912;;7150;29.12.1998
самолет;Ан-2;RA-35016;1Г10922;;7101;30.08.2006
самолет;Ан-2;RA-35020;1Г10926;;7107;15.10.1969
самолет;Ан-2;RA-35022;1Г10928;;7109;15.10.1969
самолет;Ан-2;RA-35026;1Г10932;;7140;30.10.1969
самолет;Ан-2;RA-35032;1Г10938;;7120;23.01.2002
самолет;Ан-2;RA-35034;1Г10940;;7133;27.04.2012
самолет;Ан-2;RA-35035;1Г11001;;7122;11.08.1994
самолет;Ан-2;RA-35038;1Г11004;;7141;23.08.2004
самолет;Ан-2;RA-35039;1Г11005;;7118;20.10.1969
самолет;Ан-2;RA-35043;1Г11009;;7134;27.04.2012
самолет;Ан-2;RA-35044;1Г11010;;7135;27.04.2012
самолет;Ан-2;RA-35047;1Г11013;;7136;25.09.1996
самолет;Ан-2;RA-35052;1Г11018;;7146;04.11.1969
самолет;Ан-2;RA-35053;1Г11019;;7147;04.11.1969
самолет;Ан-2;RA-35060;1Г11026;;7174;28.01.2013
самолет;Ан-2;RA-35062;1Г11028;;7176;28.07.2010
самолет;Ан-2;RA-35065;1Г11031;;7188;27.11.1969
самолет;Ан-2;RA-35071;1Г11037;;7202;09.06.1997
самолет;Ан-2;RA-35073;1Г11039;;7203;27.04.2012
самолет;Ан-2;RA-35103;1Г11129;;7259;26.02.1996
самолет;Ан-2;RA-35117;1Г11143;;7308;20.12.1996
самолет;Ан-2;RA-35171;1Г11310;;7378;02.09.2015
самолет;Ан-2;RA-35183;1Г11407;;7433;15.04.1970
самолет;Ан-2;RA-35185;1Г11409;;7414;05.03.1998
самолет;Ан-2;RA-35193;1Г11417;;7434;15.04.1970
самолет;Ан-2;RA-35197;1Г11421;;7449;29.12.1999
самолет;Ан-2;RA-35301;1Г13354;;9457;19.12.1995
самолет;Ан-2;RA-35312;1Г13405;;9458;19.12.1995
самолет;Ан-2;RA-35320;1Г13413;;9460;19.12.1995
самолет;Ан-2;RA-35322;1Г13415;;9461;19.12.1995
самолет;Ан-2;RA-35324;1Г13417;;9464;23.04.1996
самолет;Ан-2;RA-35410;113347305;;26726;20.03.1996
самолет;Ан-2;RA-35514;1Г11426;;7539;17.03.1997
самолет;Ан-2;RA-35515;1Г11427;;7540;17.03.1997
самолет;Ан-2;RA-35518;1Г11430;;7541;01.04.1997
самолет;Ан-2;RA-35519;1Г11431;;7542;17.03.1997
самолет;Ан-2;RA-35534;1Г11446;;7441;24.08.2017
самолет;Ан-2;RA-35541;1Г11453;;7489;05.02.2013
самолет;Ан-2;RA-35563;1Г11514;;7525;16.01.1995
самолет;Ан-2;RA-35653;1Г11709;;7722;30.07.1970
самолет;Ан-2;RA-35657;1Г11713;;7671;28.07.2010
самолет;Ан-2;RA-35661;1Г11901;;7847;23.10.1970
самолет;Ан-2;RA-35662;1Г11902;;7855;29.06.1994
самолет;Ан-2;RA-35667;1Г11658;;8023;28.05.1997
самолет;Ан-2;RA-35669;1Г11702;;7665;27.07.1994
самолет;Ан-2;RA-35670;1Г11703;;7666;27.04.2012
самолет;Ан-2;RA-35672;1Г11705;;7674;19.12.1995
самолет;Одиссей;RA-3737G;;ЕЭВС.03.3054;2517;28.04.2017
вертолет;AB-206C1;RA-3777G;;ЕЭВС.03.2677;2274;11.06.2014
самолет;NG 5 Alfa;RA-3999G;;ЕЭВС.07.0077;2873;28.08.2017
самолет;Ан-2;RA-40210;1Г21960;;9657;09.06.1994
самолет;Ан-2;RA-40211;1Г22001;;9621;10.03.2017
самолет;Ан-2;RA-40212;1Г22002;;9622;16.12.2009
самолет;Ан-2;RA-40213;1Г22003;;5473;11.04.2002
самолет;Ан-2;RA-40214;1Г22004;;9623;15.05.2014
самолет;Ан-2;RA-40217;1Г22007;;9601;18.10.2017
самолет;Ан-2;RA-40220;1Г22010;;9632;29.04.2011
самолет;Ан-2;RA-40225;1Г22015;;9672;23.12.2014
самолет;Ан-2;RA-40228;1Г22018;;9686;15.02.2017
самолет;Ан-2;RA-40234;1Г22024;;9726;08.09.1986
самолет;ТВС-2МС;RA-40236;1Г22141.1Р004;;7996;26.04.2016
самолет;Ан-2;RA-40241;1Г22146;;9909;09.07.2009
самолет;Ан-2Т;RA-40243;1Г22033;;9691;27.08.2004
самолет;Ан-2;RA-40244;1Г22034;;9864;16.04.2009
самолет;Ан-2;RA-40250;1Г22040;;9993;07.05.2013
самолет;Ан-2;RA-40252;1Г22042;;9670;30.10.2014
самолет;Ан-2;RA-40260;1Г22050;;9737;24.11.1995
самолет;Ан-2;RA-40261;1Г22051;;9738;24.11.1995
самолет;Ан-2;RA-40263;1Г22053;;9808;19.10.2007
самолет;Ан-2;RA-40266;1Г22056;;9717;07.05.2009
самолет;Ан-2;RA-40273;1Г22103;;9741;09.02.2016
самолет;Ан-2;RA-40274;1Г22104;;9732;14.06.2001
самолет;Ан-2;RA-40275;1Г22105;;9756;31.01.2008
самолет;Ан-2;RA-40276;1Г22106;;9722;30.10.2014
самолет;Ан-2;RA-40277;1Г22107;;9723;07.05.2015
самолет;Ан-2ТП;RA-40280;1Г22110;;9797;18.01.2007
самолет;Ан-2;RA-40292;1Г22122;;9796;11.12.2015
самолет;Ан-2;RA-40296;1Г22126;;9812;07.06.1996
самолет;Ан-2;RA-40299;1Г22129;;9803;03.06.2013
самолет;Ан-2;RA-40310;1Г22140;;9818;13.09.2002
самолет;Ан-2;RA-40315;1Г22151;;9859;05.02.2013
самолет;Ан-2;RA-40320;1Г22156;;9881;12.07.2013
самолет;Ан-2;RA-40327;1Г22204;;9885;25.01.2008
самолет;Ан-2;RA-40333;1Г22210;;9906;21.10.2009
самолет;Ан-2;RA-40337;1Г22214;;9910;16.03.1994
самолет;Ан-2;RA-40338;1Г22215;;9911;05.02.2013
самолет;Ан-2;RA-40343;1Г22220;;9918;11.04.2013
самолет;Ан-2;RA-40346;1Г22223;;9919;02.06.2015
самолет;Ан-2;RA-40348;1Г22225;;9921;19.10.2015
самолет;Ан-2;RA-40351;1Г22228;;1057;06.06.2005
самолет;Ан-2;RA-40352;1Г22229;;1078;17.08.1998
самолет;Ан-2;RA-40353;1Г22230;;1058;28.02.2014
самолет;Ан-2;RA-40354;1Г22231;;7437;17.02.2016
самолет;Ан-2;RA-40355;1Г22232;;9923;24.12.2004
самолет;Ан-2;RA-40359;1Г22238;;9956;20.11.2015
самолет;Ан-2;RA-40365;1Г22244;;1080;26.04.2002
самолет;Ан-2;RA-40367;1Г22246;;9888;26.04.2011
самолет;Ан-2;RA-40377;1Г22301;;1163;21.04.2014
самолет;Ан-2;RA-40378;1Г22302;;1053;21.05.1998
самолет;Ан-2;RA-40381;1Г22305;;1139;26.11.2008
самолет;Ан-2;RA-40382;1Г22306;;1092;24.07.2014
самолет;Ан-2;RA-40383;1Г22307;;1059;17.10.2014
самолет;Ан-2;RA-40384;1Г22308;;1081;08.07.2013
самолет;Ан-2;RA-40386;1Г22310;;9995;12.02.1987
самолет;Ан-2;RA-40387;1Г22341;;1074;02.04.1987
самолет;Ан-2;RA-40389;1Г22313;;1030;28.02.2007
самолет;Ан-2;RA-40391;1Г22315;;9996;05.03.2007
самолет;Ан-2;RA-40394;1Г22318;;1107;12.03.2014
самолет;Ан-2;RA-40411;1Г22335;;1178;22.05.1987
самолет;Ан-2;RA-40412;1Г22336;;1060;30.04.2014
самолет;Ан-2;RA-40418;1Г22344;;1102;18.10.2017
самолет;Ан-2;RA-40420;1Г22346;;1133;24.04.2009
самолет;Ан-2;RA-40424;1Г22350;;1061;29.04.2008
самолет;Ан-2;RA-40425;1Г22351;;1114;28.10.2010
самолет;Ан-2;RA-40426;1Г22352;;1115;23.12.2014
самолет;Ан-2;RA-40427;1Г22353;;1116;23.12.2014
самолет;Ан-2;RA-40429;1Г22355;;1166;12.03.2010
самолет;Ан-2;RA-40430;1Г22402;;1167;18.11.1996
самолет;Ан-2;RA-40431;1Г22403;;1168;05.03.1998
самолет;Ан-2;RA-40432;1Г22358;;8274;29.11.2017
самолет;Ан-2;RA-40438;1Г22415;;1130;21.02.2011
самолет;Ан-2;RA-40439;1Г22416;;1172;05.04.2002
самолет;Ан-2;RA-40440;1Г22417;;1173;01.07.2010
самолет;Ан-2;RA-40445;1Г22422;;1117;19.12.1996
самолет;Ан-2;RA-40450;1Г22427;;1251;22.05.1987
самолет;Ан-2;RA-40453;1Г22430;;1208;20.04.2015
самолет;Ан-2;RA-40454;1Г22431;;1209;04.02.2011
самолет;Ан-2;RA-40455;1Г22432;;8077;16.09.2016
самолет;Ан-2;RA-40456;1Г22433;;1211;03.03.2010
самолет;Ан-2;RA-40457;1Г22434;;1212;23.12.2016
самолет;Ан-2;RA-40459;1Г22436;;1186;07.05.2013
самолет;Ан-2;RA-40461;1Г22438;;1215;22.05.2014
самолет;ТР-301;RA-40462;;ЕЭВС.04.1041;1216;26.10.2017
самолет;Ан-2;RA-40463;1Г22440;;1223;25.07.2012
самолет;Ан-2;RA-40465;1Г22442;;1199;05.06.2003
самолет;Ан-2;RA-40468;1Г22445;;1224;25.02.2016
самолет;Ан-2;RA-40469;1Г22446;;8049;03.07.2017
самолет;Ан-2;RA-40470;1Г22447;;1226;23.12.2016
самолет;Ан-2;RA-40471;1Г22448;;1302;15.07.1987
самолет;Ан-2;RA-40476;1Г22453;;1248;15.08.1994
самолет;Ан-2;RA-40480;1Г22457;;1288;28.02.1996
самолет;Ан-2;RA-40481;1Г22458;;1274;12.05.2015
самолет;Ан-2;RA-40482;1Г22459;;1278;01.07.1987
самолет;Ан-2;RA-40487;1Г22504;;1315;01.06.2000
самолет;Ан-2;RA-40489;1Г22506;;1244;02.10.2002
самолет;Ан-2;RA-40490;1Г22507;;1245;16.09.2011
самолет;Ан-2;RA-40491;1Г22508;;1256;18.08.2017
самолет;Ан-2;RA-40492;1Г22509;;1257;21.08.2017
самолет;Ан-2;RA-40493;1Г22510;;1275;18.05.2015
самолет;Ан-2Т;RA-40496;1Г22513;;1291;22.03.2007
самолет;Ан-2;RA-40603;1Г21258;;8882;30.08.2006
самолет;Ан-2;RA-40604;1Г21259;;8892;26.02.2014
самолет;Ан-2;RA-40605;1Г21260;;8893;19.02.2014
самолет;Ан-2;RA-40616;1Г21323;;6265;19.02.2015
самолет;Ан-2;RA-40617;1Г21324;;8917;20.06.1985
самолет;Ан-2;RA-40618;1Г21325;;8918;20.06.1985
самолет;Ан-2;RA-40620;1Г21327;;9046;20.09.2016
самолет;Ан-2;RA-40624;1Г21331;;8990;18.10.2017
самолет;Ан-2;RA-40627;1Г21334;;8922;26.04.2012
самолет;Ан-2;RA-40629;1Г21336;;8923;21.12.2011
